code_postal;code_insee;nom_commune;nom_epci;nom_departement;code_departement;nom_region;zonage_abc;zonage_123
21450;21602;Semond;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21450;21685;Villaines-en-Duesmois;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21450;21257;Étormay;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21460;21047;Bard-lès-Époisses;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21460;21198;Corrombles;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21460;21199;Corsaint;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21460;21203;Courcelles-Frémoy;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21460;21282;Forléans;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21460;21324;Jeux-lès-Bard;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21460;21426;Montberthault;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21460;21635;Thoste;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21460;21640;Torcy-et-Pouligny;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21460;21642;Toutry;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21460;21681;Vieux-Château;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21460;21247;Époisses;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21470;21103;Brazey-en-Plaine;CC Rives de Saône;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21490;21059;Bellefond;CC Norge et Tille;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21490;21107;Bretigny;CC Norge et Tille;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21490;21111;Brognon;CC Norge et Tille;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21490;21179;Clénay;CC Norge et Tille;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21490;21266;Flacey;CC Norge et Tille;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21490;21462;Norges-la-Ville;CC Norge et Tille;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21490;21469;Orgeux;CC Norge et Tille;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21490;21535;Ruffey-lès-Echirey;CC Norge et Tille;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21490;21555;Saint-Julien;CC Norge et Tille;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21490;21657;Varois-et-Chaignot;CC Norge et Tille;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21025;Arrans;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21026;Asnières-en-Montagne;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21029;Athie;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21064;Benoisey;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21114;Buffon;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21137;Champ-d'Oiseau;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21204;Courcelles-lès-Montbard;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21212;Crépand;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21259;Fain-lès-Montbard;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21260;Fain-lès-Moutiers;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21287;Fresnes;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21389;Marmagne;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21425;Montbard;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21429;Montigny-Montfort;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21446;Moutiers-Saint-Jean;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21456;Nogent-lès-Montbard;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21484;Planay;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21516;Quincerot;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21518;Quincy-le-Vicomte;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21530;Rougemont;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21550;Saint-Germain-lès-Senailly;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21568;Saint-Rémy;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21594;Savoisy;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21604;Senailly;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21641;Touillon;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21686;Villaines-les-Prévôtes;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21709;Viserny;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21248;Éringes;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21500;21252;Étais;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21510;21004;Aignay-le-Duc;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21510;21052;Beaulieu;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21510;21055;Beaunotte;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21510;21061;Bellenod-sur-Seine;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21510;21117;Busseaut;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21510;21235;Duesme;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21510;21396;Mauvilly;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21510;21410;Meulson;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21510;21415;Minot;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21510;21418;Moitron;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21510;21470;Origny;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21510;21514;Quemigny-sur-Seine;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21510;21526;Rochefort-sur-Brévon;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21510;21549;Saint-Germain-le-Rocheux;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21510;21237;Échalot;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21510;21253;Étalante;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21520;21077;Bissey-la-Côte;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21520;21090;Boudreville;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21520;21202;Courban;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21520;21296;Gevrolles;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21520;21159;La Chaume;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21520;21303;Les Goulles;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21520;21350;Lignerolles;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21520;21357;Louesme;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21520;21432;Montigny-sur-Aube;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21520;21674;Veuxhaulles-sur-Aube;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21530;21525;La Roche-en-Brenil;CC de Saulieu-Morvan;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21530;21531;Rouvray;CC de Saulieu-Morvan;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21530;21538;Saint-Andeux;CC de Saulieu-Morvan;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21530;21548;Saint-Germain-de-Modéon;CC de Saulieu-Morvan;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21530;21608;Sincey-lès-Rouvray;CC de Saulieu-Morvan;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21540;21033;Aubigny-lès-Sombernon;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21540;21080;Blaisy-Bas;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21540;21081;Blaisy-Haut;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21540;21121;Bussy-la-Pesle;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21540;21168;Chevannay;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21540;21234;Drée;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21540;21306;Grenant-lès-Sombernon;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21540;21310;Grosbois-en-Montagne;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21540;21406;Mesmont;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21540;21439;Montoillot;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21540;21477;Panges;CC Forêts, Seine et Suzon;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21540;21520;Remilly-en-Montagne;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21540;21539;Saint-Anthot;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21540;21563;Saint-Mesmin;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21540;21592;Savigny-sous-Mâlain;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21540;21611;Sombernon;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21540;21648;Turcey;CC Forêts, Seine et Suzon;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21540;21669;Verrey-sous-Drée;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21540;21679;Vieilmoulin;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21540;21238;Échannay;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21550;21606;Ladoix-Serrigny;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21560;21021;Arc-sur-Tille;CC Norge et Tille;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21560;21105;Bressey-sur-Tille;Dijon Métropole;Côte-d'Or;21;Bourgogne-Franche-Comté;B1;3
21560;21209;Couternon;CC Norge et Tille;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21560;21521;Remilly-sur-Tille;CC Norge et Tille;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21570;21034;Autricourt;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21570;21058;Belan-sur-Ource;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21570;21109;Brion-sur-Ource;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21570;21305;Grancey-sur-Ource;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21570;21524;Riel-les-Eaux;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21570;21628;Thoires;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21580;21041;Avot;CC Tille et Venelle;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21580;21049;Barjon;CC Tille et Venelle;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21580;21118;Busserotte-et-Montenaille;CC Tille et Venelle;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21580;21119;Bussières;CC Tille et Venelle;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21580;21207;Courlon;CC Tille et Venelle;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21580;21220;Cussey-les-Forges;CC Tille et Venelle;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21580;21283;Fraignot-et-Vesvrotte;CC Tille et Venelle;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21580;21304;Grancey-le-Château-Neuvelle;CC Tille et Venelle;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21580;21400;Le Meix;CC Tille et Venelle;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21580;21579;Salives;CC Tille et Venelle;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21590;21582;Santenay;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21600;21263;Fénay;Dijon Métropole;Côte-d'Or;21;Bourgogne-Franche-Comté;B1;3
21600;21355;Longvic;Dijon Métropole;Côte-d'Or;21;Bourgogne-Franche-Comté;B1;2
21600;21473;Ouges;Dijon Métropole;Côte-d'Or;21;Bourgogne-Franche-Comté;B1;2
21610;21094;Bourberain;CC Mirebellois et Fontenois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21610;21158;Chaume-et-Courchamp;CC Mirebellois et Fontenois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21610;21277;Fontaine-Française;CC Mirebellois et Fontenois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21610;21281;Fontenelle;CC Mirebellois et Fontenois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21610;21348;Licey-sur-Vingeanne;CC Mirebellois et Fontenois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21610;21433;Montigny-Mornay-Villeneuve-sur-Vingeanne;CC Mirebellois et Fontenois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21610;21468;Orain;CC Mirebellois et Fontenois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21610;21503;Pouilly-sur-Vingeanne;CC Mirebellois et Fontenois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21610;21562;Saint-Maurice-sur-Vingeanne;CC Mirebellois et Fontenois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21610;21574;Saint-Seine-sur-Vingeanne;CC Mirebellois et Fontenois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21630;21492;Pommard;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21640;21267;Flagey-Echézeaux;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21640;21297;Gilly-lès-Cîteaux;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21640;21716;Vougeot;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21690;21098;Boux-sous-Salmaise;CC du Pays d'Alésia et de la Seine;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21690;21141;Champrenault;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21690;21144;Charencey;CC du Pays d'Alésia et de la Seine;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21690;21552;Saint-Hélier;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21690;21580;Salmaise;CC du Pays d'Alésia et de la Seine;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21690;21084;Source-Seine;CC du Pays d'Alésia et de la Seine;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21690;21670;Verrey-sous-Salmaise;CC du Pays d'Alésia et de la Seine;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21690;21705;Villotte-Saint-Seine;CC Forêts, Seine et Suzon;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21700;21001;Agencourt;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21700;21017;Arcenant;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21700;21022;Argilly;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21700;21042;Bagnot;CC Rives de Saône;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21700;21088;Boncourt-le-Bois;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21700;21162;Chaux;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21700;21186;Comblanchien;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21700;21194;Corgoloin;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21700;21289;Fussey;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21700;21294;Gerland;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21700;21368;Magny-lès-Villers;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21700;21384;Marey-lès-Fussey;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21700;21409;Meuilley;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21700;21464;Nuits-Saint-Georges;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21700;21506;Premeaux-Prissey;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21700;21517;Quincey;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21700;21542;Saint-Bernard;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21700;21564;Saint-Nicolas-lès-Cîteaux;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21700;21688;Villars-Fontaine;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21700;21691;Villebichot;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21700;21698;Villers-la-Faye;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21700;21714;Vosne-Romanée;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21760;21337;Lamarche-sur-Saône;CC Auxonne Pontailler Val de Saône;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21800;21171;Chevigny-Saint-Sauveur;Dijon Métropole;Côte-d'Or;21;Bourgogne-Franche-Comté;B1;2
21800;21452;Neuilly-Crimolois;Dijon Métropole;Côte-d'Or;21;Bourgogne-Franche-Comté;B1;2
21800;21515;Quetigny;Dijon Métropole;Côte-d'Or;21;Bourgogne-Franche-Comté;B1;2
21800;21605;Sennecey-lès-Dijon;Dijon Métropole;Côte-d'Or;21;Bourgogne-Franche-Comté;B1;2
21820;21172;Chivres;CC Rives de Saône;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21820;21332;Labergement-lès-Seurre;CC Rives de Saône;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21850;21540;Saint-Apollinaire;Dijon Métropole;Côte-d'Or;21;Bourgogne-Franche-Comté;B1;2
21910;21048;Barges;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21910;21191;Corcelles-lès-Cîteaux;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21910;21458;Noiron-sous-Gevrey;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21910;21585;Saulon-la-Chapelle;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21910;21586;Saulon-la-Rue;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21910;21596;Savouges;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
22000;22278;Saint-Brieuc;CA Saint-Brieuc Armor Agglomération;Côtes-d'Armor;22;Bretagne;B1;3
22100;22003;Aucaleuc;CA Dinan Agglomération;Côtes-d'Armor;22;Bretagne;C;3
22100;22008;Bobital;CA Dinan Agglomération;Côtes-d'Armor;22;Bretagne;C;3
22100;22021;Brusvily;CA Dinan Agglomération;Côtes-d'Armor;22;Bretagne;C;3
22100;22026;Calorguen;CA Dinan Agglomération;Côtes-d'Armor;22;Bretagne;C;3
22100;22050;Dinan;CA Dinan Agglomération;Côtes-d'Armor;22;Bretagne;B1;3
22100;22118;Lanvallay;CA Dinan Agglomération;Côtes-d'Armor;22;Bretagne;B1;3
22100;22082;Le Hinglé;CA Dinan Agglomération;Côtes-d'Armor;22;Bretagne;C;3
22100;22259;Quévert;CA Dinan Agglomération;Côtes-d'Armor;22;Bretagne;C;3
22100;22280;Saint-Carné;CA Dinan Agglomération;Côtes-d'Armor;22;Bretagne;C;3
22100;22299;Saint-Hélen;CA Dinan Agglomération;Côtes-d'Armor;22;Bretagne;C;3
22100;22327;Saint-Samson-sur-Rance;CA Dinan Agglomération;Côtes-d'Armor;22;Bretagne;C;3
22100;22339;Taden;CA Dinan Agglomération;Côtes-d'Armor;22;Bretagne;B2;3
22100;22364;Trélivan;CA Dinan Agglomération;Côtes-d'Armor;22;Bretagne;C;3
22100;22380;Trévron;CA Dinan Agglomération;Côtes-d'Armor;22;Bretagne;C;3
22110;22061;Glomel;CC du Kreiz-Breizh (CCKB);Côtes-d'Armor;22;Bretagne;C;3
22110;22087;Kergrist-Moëlou;CC du Kreiz-Breizh (CCKB);Côtes-d'Armor;22;Bretagne;C;3
22110;22146;Mellionnec;CC du Kreiz-Breizh (CCKB);Côtes-d'Armor;22;Bretagne;C;3
22110;22220;Plouguernével;CC du Kreiz-Breizh (CCKB);Côtes-d'Armor;22;Bretagne;C;3
22110;22229;Plounévez-Quintin;CC du Kreiz-Breizh (CCKB);Côtes-d'Armor;22;Bretagne;C;3
22110;22266;Rostrenen;CC du Kreiz-Breizh (CCKB);Côtes-d'Armor;22;Bretagne;C;3
22110;22365;Trémargat;CC du Kreiz-Breizh (CCKB);Côtes-d'Armor;22;Bretagne;C;3
22120;22081;Hillion;CA Saint-Brieuc Armor Agglomération;Côtes-d'Armor;22;Bretagne;B2;3
22120;22246;Pommeret;CA Lamballe Terre et Mer;Côtes-d'Armor;22;Bretagne;C;3
22120;22258;Quessoy;CA Lamballe Terre et Mer;Côtes-d'Armor;22;Bretagne;C;3
22120;22389;Yffiniac;CA Saint-Brieuc Armor Agglomération;Côtes-d'Armor;22;Bretagne;B2;3
22130;22014;Bourseul;CA Dinan Agglomération;Côtes-d'Armor;22;Bretagne;C;3
22130;22048;Corseul;CA Dinan Agglomération;Côtes-d'Armor;22;Bretagne;C;3
22130;22049;Créhen;CA Dinan Agglomération;Côtes-d'Armor;22;Bretagne;C;3
22130;22096;Landébia;CA Dinan Agglomération;Côtes-d'Armor;22;Bretagne;C;3
22130;22105;Languenan;CA Dinan Agglomération;Côtes-d'Armor;22;Bretagne;C;3
22130;22172;Plancoët;CA Dinan Agglomération;Côtes-d'Armor;22;Bretagne;C;3
22130;22205;Plorec-sur-Arguenon;CA Dinan Agglomération;Côtes-d'Armor;22;Bretagne;C;3
22130;22311;Saint-Lormel;CA Dinan Agglomération;Côtes-d'Armor;22;Bretagne;C;3
22130;22237;Val-d'Arguenon;CA Dinan Agglomération;Côtes-d'Armor;22;Bretagne;C;3
22140;22006;Berhet;CA Lannion-Trégor Communauté;Côtes-d'Armor;22;Bretagne;C;3
22140;22018;Brélidy;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;Côtes-d'Armor;22;Bretagne;C;3
22140;22004;Bégard;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;Côtes-d'Armor;22;Bretagne;C;3
22140;22034;Cavan;CA Lannion-Trégor Communauté;Côtes-d'Armor;22;Bretagne;C;3
22140;22041;Coatascorn;CA Lannion-Trégor Communauté;Côtes-d'Armor;22;Bretagne;C;3
22140;22091;Kermoroc'h;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;Côtes-d'Armor;22;Bretagne;C;3
22140;22095;Landebaëron;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;Côtes-d'Armor;22;Bretagne;C;3
22140;22245;Pluzunet;CA Lannion-Trégor Communauté;Côtes-d'Armor;22;Bretagne;C;3
22140;22254;Prat;CA Lannion-Trégor Communauté;Côtes-d'Armor;22;Bretagne;C;3
22140;22310;Saint-Laurent;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;Côtes-d'Armor;22;Bretagne;C;3
22140;22340;Tonquédec;CA Lannion-Trégor Communauté;Côtes-d'Armor;22;Bretagne;C;3
22150;22060;Gausson;CC Loudéac Communauté - Bretagne Centre;Côtes-d'Armor;22;Bretagne;C;3
22150;22079;Hénon;CA Lamballe Terre et Mer;Côtes-d'Armor;22;Bretagne;C;3
